1329048852807,15128,SELL,15125,BUY,426,93.0
1329048852807,15128,SELL,15099,BUY,1687,92.0
1329048852807,15128,SELL,14883,BUY,250,91.0
1329048852836,15129,SELL,14883,BUY,65,91.0
1329048852836,15129,SELL,14909,BUY,2781,91.0
1329048852836,15129,SELL,14917,BUY,120,91.0
1329048852891,15130,BUY,15116,SELL,1090,95.0
1329048852891,15130,BUY,15107,SELL,1568,96.0
1329048852891,15130,BUY,15100,SELL,45,97.0
1329048852941,15131,BUY,15100,SELL,1070,97.0
1329048853235,15137,BUY,15135,SELL,2262,95.0
1329048853235,15137,BUY,15132,SELL,360,96.0
1329048853394,15141,SELL,15140,BUY,1361,94.0
1329048853660,15145,BUY,15142,SELL,1254,95.0
1329048853668,15146,BUY,15142,SELL,665,95.0
1329048853760,15147,BUY,15132,SELL,2469,96.0
1329048853760,15147,BUY,15100,SELL,471,97.0
1329048853813,15149,BUY,15100,SELL,863,97.0
1329048853813,15149,BUY,15089,SELL,467,98.0
1329048854110,15153,BUY,15089,SELL,1189,98.0
1329048854110,15153,BUY,15106,SELL,1766,98.0
1329048854207,15155,BUY,15106,SELL,301,98.0
1329048854207,15155,BUY,15144,SELL,1269,98.0
1329048854219,15156,SELL,15152,BUY,1015,97.0
1329048854302,15157,SELL,15152,BUY,1844,97.0
1329048854306,15158,BUY,15157,SELL,349,97.0
1329048854306,15158,BUY,15144,SELL,241,98.0
1329048854306,15158,BUY,11302,SELL,867,99.0
1329048854306,15158,BUY,11321,SELL,623,99.0
1329048854394,15159,SELL,15151,BUY,1343,96.0
1329048854783,15166,SELL,15151,BUY,15,96.0
1329048854783,15166,SELL,15146,BUY,1767,95.0
1329048854783,15166,SELL,15150,BUY,413,95.0
1329048854900,15168,SELL,15150,BUY,2294,95.0
1329048854975,15169,SELL,15150,BUY,15,95.0
1329048854975,15169,SELL,15140,BUY,251,94.0
1329048854975,15169,SELL,15148,BUY,1207,94.0
1329048855076,15171,SELL,15170,BUY,1020,95.0
1329048855144,15173,BUY,15164,SELL,2141,97.0
1329048855201,15175,SELL,15174,BUY,1486,96.0
1329048855201,15175,SELL,15170,BUY,1011,95.0
1329048855201,15175,SELL,15148,BUY,332,94.0
1329048855517,15178,BUY,15164,SELL,97,97.0
1329048855517,15178,BUY,15160,SELL,1075,98.0
1329048856039,15186,SELL,15183,BUY,1051,97.0
1329048856060,15187,SELL,15183,BUY,779,97.0
1329048856127,15188,BUY,15187,SELL,306,97.0
1329048856333,15190,SELL,15188,BUY,1284,97.0
1329048856333,15190,SELL,15182,BUY,1009,96.0
1329048856404,15191,BUY,15160,SELL,753,98.0
1329048856404,15191,BUY,11321,SELL,801,99.0
1329048856437,15192,BUY,11321,SELL,1212,99.0
1329048856437,15192,BUY,11425,SELL,122,99.0
1329048856580,15195,SELL,15194,BUY,1073,98.0
1329048856642,15196,SELL,15193,BUY,2007,97.0
1329048856687,15198,SELL,15182,BUY,1315,96.0
1329048856688,15198,SELL,15185,BUY,1442,96.0
1329048856752,15199,SELL,15185,BUY,701,96.0
1329048856753,15199,SELL,15180,BUY,1834,95.0
1329048856881,15200,SELL,15180,BUY,586,95.0
1329048856881,15200,SELL,15148,BUY,185,94.0
1329048856881,15200,SELL,15138,BUY,1802,93.0
1329048856916,15201,SELL,15138,BUY,8,93.0
1329048856916,15201,SELL,15167,BUY,1661,93.0
1329048856916,15201,SELL,15172,BUY,868,93.0
1329048856926,15202,SELL,15172,BUY,1478,93.0
1329048856926,15202,SELL,15189,BUY,100,93.0
1329048857230,15206,BUY,15205,SELL,2254,96.0
1329048857303,15207,SELL,15204,BUY,2220,95.0
1329048857323,15208,SELL,15204,BUY,482,95.0
1329048857323,15208,SELL,15203,BUY,2095,94.0
1329048857336,15209,SELL,15203,BUY,639,94.0
1329048857337,15209,SELL,15189,BUY,758,93.0
1329048857760,15215,BUY,15214,SELL,1133,94.0
1329048857771,15216,BUY,15214,SELL,1337,94.0
1329048857771,15216,BUY,15212,SELL,1368,95.0
1329048858002,15220,SELL,15189,BUY,1263,93.0
1329048858002,15220,SELL,15133,BUY,165,92.0
1329048858293,15225,BUY,15212,SELL,439,95.0
1329048858293,15225,BUY,15224,SELL,1012,95.0
1329048858293,15225,BUY,15205,SELL,81,96.0
1329048858293,15225,BUY,15196,SELL,151,97.0
1329048858293,15225,BUY,15195,SELL,21,98.0
1329048858293,15225,BUY,11425,SELL,749,99.0
1329048858636,15231,SELL,15229,BUY,2797,94.0
1329048858773,15234,SELL,15229,BUY,158,94.0
1329048858773,15234,SELL,15228,BUY,2216,93.0
1329048858960,15236,SELL,15228,BUY,58,93.0
1329048858960,15236,SELL,15133,BUY,980,92.0
1329048859070,15237,SELL,15133,BUY,309,92.0
1329048859070,15237,SELL,15177,BUY,1255,92.0
1329048859130,15239,BUY,11425,SELL,378,99.0
1329048859130,15239,BUY,11552,SELL,1857,99.0
1329048859185,15240,BUY,11552,SELL,411,99.0
1329048859185,15240,BUY,11569,SELL,1751,99.0
1329048859185,15240,BUY,11594,SELL,198,99.0
1329048859222,15242,BUY,11594,SELL,1629,99.0
1329048859228,15244,SELL,15241,BUY,1541,94.0
1329048859228,15244,SELL,15238,BUY,1388,93.0
1329048859415,15247,SELL,15238,BUY,601,93.0
1329048859415,15247,SELL,15177,BUY,1082,92.0
1329048859502,15249,BUY,15248,SELL,2119,97.0
1329048859625,15250,BUY,15248,SELL,246,97.0
1329048859625,15250,BUY,15243,SELL,2395,98.0
1329048859625,15250,BUY,11594,SELL,187,99.0
1329048859797,15257,BUY,15252,SELL,1010,98.0
1329048859797,15257,BUY,11594,SELL,268,99.0
1329048859797,15257,BUY,11652,SELL,645,99.0
1329048859878,15260,BUY,15258,SELL,2210,98.0
1329048859971,15262,BUY,15258,SELL,449,98.0
1329048859971,15262,BUY,11652,SELL,683,99.0
1329048859971,15262,BUY,11734,SELL,1113,99.0
1329048860183,15266,SELL,15259,BUY,1793,93.0
1329048860277,15268,SELL,15259,BUY,172,93.0
1329048860277,15268,SELL,15177,BUY,590,92.0
1329048860277,15268,SELL,15213,BUY,945,92.0
1329048860492,15271,BUY,15270,SELL,1192,96.0
1329048860617,15273,SELL,15213,BUY,401,92.0
1329048860617,15273,SELL,15227,BUY,1018,92.0
1329048860808,15278,BUY,15272,SELL,2049,95.0
1329048860873,15279,SELL,15277,BUY,1230,93.0
1329048860873,15279,SELL,15227,BUY,1451,92.0
1329048860873,15279,SELL,15233,BUY,103,92.0
1329048860932,15280,SELL,15233,BUY,1601,92.0
1329048860932,15280,SELL,15245,BUY,163,92.0
1329048861148,15283,BUY,15272,SELL,88,95.0
1329048861148,15283,BUY,15270,SELL,1045,96.0
1329048861148,15283,BUY,15265,SELL,136,97.0
1329048861163,15284,BUY,15265,SELL,1220,97.0
1329048861204,15285,SELL,15282,BUY,1303,93.0
1329048861232,15286,BUY,15265,SELL,1209,97.0
1329048861232,15286,BUY,15264,SELL,1381,98.0
1329048861622,15294,BUY,15291,SELL,1379,95.0
1329048861671,15297,BUY,15290,SELL,1383,96.0
1329048861768,15299,BUY,15290,SELL,1603,96.0
1329048861783,15302,BUY,15288,SELL,2000,97.0
1329048861820,15304,BUY,15264,SELL,313,98.0
1329048861944,15307,BUY,11734,SELL,326,99.0
1329048861944,15307,BUY,11736,SELL,1059,99.0
1329048861951,15308,SELL,15304,BUY,1798,98.0
1329048862073,15309,BUY,15308,SELL,736,98.0
1329048862127,15310,BUY,11736,SELL,491,99.0
1329048862127,15310,BUY,11878,SELL,838,99.0
1329048862128,15311,BUY,11878,SELL,1337,99.0
1329048862128,15311,BUY,11965,SELL,190,99.0
1329048862237,15313,BUY,11965,SELL,880,99.0
1329048862237,15313,BUY,11973,SELL,766,99.0
1329048862265,15314,BUY,11973,SELL,2147,99.0
1329048862266,15314,BUY,12090,SELL,43,99.0
1329048862379,15316,SELL,15309,BUY,816,98.0
1329048862379,15316,SELL,15302,BUY,155,97.0
1329048862379,15316,SELL,15299,BUY,622,96.0
1329048862379,15316,SELL,15294,BUY,1056,95.0
1329048862379,15316,SELL,15295,BUY,223,95.0
1329048862494,15320,BUY,15317,SELL,1888,98.0
1329048862806,15326,BUY,15317,SELL,1009,98.0
1329048862902,15327,SELL,15326,BUY,1607,98.0
1329048862971,15330,BUY,15327,SELL,1084,98.0
1329048862971,15330,BUY,12090,SELL,1403,99.0
1329048862998,15331,SELL,15322,BUY,1739,97.0
1329048863079,15332,SELL,15322,BUY,1188,97.0
1329048863079,15332,SELL,15324,BUY,1333,97.0
1329048863268,15333,BUY,12090,SELL,1295,99.0
1329048863268,15333,BUY,12160,SELL,1400,99.0
1329048863384,15337,BUY,12160,SELL,668,99.0
1329048863384,15337,BUY,12201,SELL,452,99.0
1329048863389,15338,BUY,12201,SELL,1633,99.0
1329048863397,15339,BUY,12201,SELL,60,99.0
1329048863397,15339,BUY,12215,SELL,2408,99.0
1329048863510,15340,BUY,12215,SELL,177,99.0
1329048863510,15340,BUY,12250,SELL,2329,99.0
1329048863878,15346,BUY,12250,SELL,57,99.0
1329048863878,15346,BUY,12323,SELL,993,99.0
1329048863881,15347,SELL,15335,BUY,1250,98.0
1329048863979,15348,BUY,12323,SELL,140,99.0
1329048863979,15348,BUY,12399,SELL,1177,99.0
1329048863979,15348,BUY,12430,SELL,1404,99.0
1329048864006,15350,SELL,15335,BUY,1234,98.0
1329048864098,15351,SELL,15335,BUY,508,98.0
1329048864098,15351,SELL,15324,BUY,523,97.0
1329048864098,15351,SELL,15321,BUY,1426,96.0
1329048864312,15355,SELL,15354,BUY,2536,97.0
1329048864312,15355,SELL,15321,BUY,54,96.0
1329048864312,15355,SELL,15328,BUY,308,96.0
1329048864431,15358,BUY,15356,SELL,1224,97.0
1329048864543,15360,BUY,15356,SELL,438,97.0
1329048864560,15361,BUY,15352,SELL,2099,98.0
1329048864739,15362,BUY,15352,SELL,104,98.0
1329048864767,15363,BUY,12430,SELL,841,99.0
1329048864767,15363,BUY,12472,SELL,1903,99.0
1329048864924,15365,SELL,15362,BUY,2642,98.0
1329048864924,15365,SELL,15360,BUY,248,97.0
1329048865015,15368,SELL,15360,BUY,1401,97.0
1329048865035,15370,SELL,15328,BUY,1195,96.0
1329048865049,15371,BUY,15368,SELL,724,97.0
1329048865237,15372,SELL,15371,BUY,1665,97.0
1329048865341,15374,BUY,15372,SELL,484,97.0
1329048865341,15374,BUY,15366,SELL,1417,98.0
1329048865417,15375,SELL,15328,BUY,12,96.0
1329048865417,15375,SELL,15329,BUY,1685,96.0
1329048865506,15377,SELL,15329,BUY,351,96.0
1329048865506,15377,SELL,15295,BUY,1723,95.0
1329048865873,15382,BUY,15380,SELL,2205,97.0
1329048865873,15382,BUY,15366,SELL,229,98.0
1329048865877,15383,SELL,15378,BUY,1368,96.0
1329048866008,15384,SELL,15295,BUY,349,95.0
1329048866008,15384,SELL,15293,BUY,1374,94.0
1329048866008,15384,SELL,15306,BUY,682,94.0
1329048866036,15386,SELL,15306,BUY,1374,94.0
1329048866036,15386,SELL,15367,BUY,898,94.0
1329048866106,15388,BUY,15385,SELL,1678,95.0
1329048866106,15388,BUY,15383,SELL,276,96.0
1329048866106,15388,BUY,15366,SELL,3,98.0
1329048866153,15389,SELL,15367,BUY,873,94.0
1329048866153,15389,SELL,15282,BUY,565,93.0
1329048866153,15389,SELL,15312,BUY,322,93.0
1329048866168,15391,SELL,15312,BUY,1438,93.0
1329048866168,15391,SELL,15341,BUY,883,93.0
1329048866273,15392,BUY,15366,SELL,150,98.0
1329048866273,15392,BUY,12472,SELL,1056,99.0
1329048866273,15392,BUY,12497,SELL,192,99.0
1329048866510,15395,SELL,15341,BUY,1274,93.0
1329048866510,15395,SELL,15342,BUY,1698,93.0
1329048866580,15396,BUY,12497,SELL,1726,99.0
1329048867011,15406,BUY,15405,SELL,1357,96.0
1329048867011,15406,BUY,15404,SELL,806,97.0
1329048867186,15410,BUY,15408,SELL,1792,96.0
1329048867186,15410,BUY,15404,SELL,1083,97.0
1329048867270,15414,BUY,15411,SELL,2276,96.0
1329048867596,15419,BUY,15411,SELL,356,96.0
1329048867861,15423,BUY,15404,SELL,674,97.0
1329048867861,15423,BUY,15413,SELL,1220,97.0
1329048867864,15424,BUY,15413,SELL,1177,97.0
1329048867872,15425,SELL,15424,BUY,1462,97.0
1329048867872,15425,SELL,15419,BUY,555,96.0
1329048868143,15429,BUY,15427,SELL,1194,97.0
1329048868233,15432,BUY,15427,SELL,1377,97.0
1329048868233,15432,BUY,15402,SELL,757,98.0
1329048868412,15436,SELL,15419,BUY,1362,96.0
1329048868412,15436,SELL,15403,BUY,504,95.0
1329048868530,15437,BUY,15402,SELL,555,98.0
1329048868530,15437,BUY,12497,SELL,652,99.0
1329048868530,15437,BUY,12577,SELL,581,99.0
1329048868648,15439,BUY,12577,SELL,1371,99.0
1329048868648,15439,BUY,12639,SELL,481,99.0
1329048868691,15440,BUY,12639,SELL,1622,99.0
1329048868691,15440,BUY,12730,SELL,426,99.0
1329048868912,15443,SELL,15442,BUY,1020,97.0
1329048868989,15444,SELL,15442,BUY,1276,97.0
1329048869072,15445,BUY,15444,SELL,909,97.0
1329048869072,15445,BUY,15441,SELL,686,98.0
1329048869083,15446,BUY,15441,SELL,1781,98.0
1329048869083,15446,BUY,12730,SELL,1039,99.0
1329048869185,15447,BUY,12730,SELL,23,99.0
1329048869185,15447,BUY,12772,SELL,1711,99.0
1329048869241,15448,SELL,15438,BUY,1189,96.0
1329048869305,15450,BUY,12772,SELL,635,99.0
1329048869305,15450,BUY,12791,SELL,377,99.0
1329048869365,15451,BUY,12791,SELL,1060,99.0
1329048869365,15451,BUY,12852,SELL,1625,99.0
1329048869394,15452,BUY,12852,SELL,45,99.0
1329048869394,15452,BUY,12864,SELL,1589,99.0
1329048869394,15452,BUY,12955,SELL,781,99.0
1329048869462,15454,BUY,15453,SELL,2845,98.0
1329048869462,15454,BUY,12955,SELL,28,99.0
1329048869572,15455,BUY,12955,SELL,1798,99.0
1329048869572,15455,BUY,13052,SELL,599,99.0
1329048869595,15456,SELL,15449,BUY,1541,97.0
1329048869716,15457,SELL,15449,BUY,1185,97.0
1329048869771,15460,SELL,15458,BUY,1214,98.0
1329048869792,15462,BUY,13052,SELL,2160,99.0
1329048869807,15463,SELL,15458,BUY,1361,98.0
1329048869926,15466,BUY,13052,SELL,44,99.0
1329048869926,15466,BUY,13073,SELL,1825,99.0
1329048869926,15466,BUY,13136,SELL,540,99.0
1329048869958,15467,SELL,15458,BUY,150,98.0
1329048870089,15469,SELL,15449,BUY,193,97.0
1329048870125,15470,SELL,15438,BUY,1109,96.0
1329048870235,15471,SELL,15403,BUY,1909,95.0
1329048870238,15472,SELL,15403,BUY,380,95.0
1329048870238,15472,SELL,15426,BUY,762,95.0
1329048870258,15473,SELL,15426,BUY,2148,95.0
1329048870258,15473,SELL,15461,BUY,573,95.0
1329048870269,15474,BUY,15470,SELL,97,96.0
1329048870390,15476,BUY,15469,SELL,1630,97.0
1329048870509,15477,BUY,15469,SELL,644,97.0
1329048870509,15477,BUY,15467,SELL,1164,98.0
1329048870562,15478,BUY,15467,SELL,663,98.0
1329048870562,15478,BUY,13136,SELL,703,99.0
1329048870588,15479,SELL,15474,BUY,1082,96.0
1329048870588,15479,SELL,15461,BUY,242,95.0
1329048870590,15480,BUY,13136,SELL,1441,99.0
1329048870590,15480,BUY,13139,SELL,418,99.0
1329048870832,15483,BUY,15481,SELL,2088,98.0
1329048870832,15483,BUY,15482,SELL,818,98.0
1329048871076,15490,SELL,15489,BUY,2261,96.0
1329048871213,15491,BUY,15490,SELL,285,96.0
1329048871213,15491,BUY,15488,SELL,2346,97.0
1329048871213,15491,BUY,15482,SELL,96,98.0
1329048871274,15493,BUY,15482,SELL,174,98.0
1329048871274,15493,BUY,13139,SELL,844,99.0
1329048871567,15497,SELL,15495,BUY,1568,97.0
1329048871707,15498,SELL,15495,BUY,1418,97.0
1329048871707,15498,SELL,15494,BUY,908,96.0
1329048871769,15500,BUY,15496,SELL,1101,98.0
1329048871769,15500,BUY,13139,SELL,1455,99.0
1329048872042,15504,BUY,15503,SELL,1291,98.0
1329048872146,15506,SELL,15502,BUY,1612,97.0
1329048872237,15508,BUY,15503,SELL,1613,98.0
1329048872237,15508,BUY,13139,SELL,263,99.0
1329048872237,15508,BUY,13169,SELL,275,99.0
1329048872303,15509,SELL,15502,BUY,1297,97.0
1329048872385,15510,SELL,15502,BUY,17,97.0
1329048872385,15510,SELL,15494,BUY,977,96.0
1329048872385,15510,SELL,15461,BUY,1124,95.0
1329048872416,15511,SELL,15461,BUY,500,95.0
1329048872416,15511,SELL,15398,BUY,516,94.0
1329048872453,15512,SELL,15398,BUY,873,94.0
1329048872453,15512,SELL,15430,BUY,734,94.0
1329048872482,15514,SELL,15430,BUY,1359,94.0
1329048872585,15517,BUY,13169,SELL,1728,99.0
1329048872585,15517,BUY,13193,SELL,143,99.0
1329048873219,15527,SELL,15519,BUY,1411,96.0
1329048873442,15530,BUY,15522,SELL,2330,97.0
1329048873508,15531,BUY,15520,SELL,1545,98.0
1329048873531,15533,BUY,15520,SELL,287,98.0
1329048873531,15533,BUY,15523,SELL,894,98.0
1329048873857,15536,SELL,15530,BUY,636,97.0
1329048873857,15536,SELL,15534,BUY,1010,97.0
1329048873943,15537,SELL,15534,BUY,287,97.0
1329048873943,15537,SELL,15519,BUY,241,96.0
1329048873943,15537,SELL,15518,BUY,1846,95.0
1329048874024,15539,BUY,15523,SELL,1044,98.0
1329048874024,15539,BUY,13193,SELL,1751,99.0
1329048874278,15544,SELL,15538,BUY,2455,96.0
1329048874278,15544,SELL,15518,BUY,316,95.0
1329048874343,15545,BUY,15542,SELL,1030,98.0
1329048874381,15546,SELL,15518,BUY,490,95.0
1329048874381,15546,SELL,15535,BUY,1679,95.0
1329048874381,15546,SELL,15430,BUY,633,94.0
1329048874417,15547,SELL,15430,BUY,137,94.0
1329048874417,15547,SELL,15499,BUY,1691,94.0
1329048874721,15552,BUY,15542,SELL,812,98.0
1329048874721,15552,BUY,15551,SELL,1408,98.0
1329048874881,15554,SELL,15550,BUY,1880,97.0
1329048874954,15555,SELL,15550,BUY,661,97.0
1329048875013,15557,BUY,15555,SELL,1424,97.0
1329048875044,15558,SELL,15549,BUY,1589,96.0
1329048875044,15558,SELL,15548,BUY,32,95.0
1329048875283,15561,BUY,15555,SELL,394,97.0
1329048875283,15561,BUY,15551,SELL,838,98.0
1329048875283,15561,BUY,13193,SELL,381,99.0
1329048875283,15561,BUY,13206,SELL,267,99.0
1329048875340,15564,BUY,13206,SELL,2505,99.0
1329048875790,15573,BUY,15572,SELL,1798,98.0
1329048875790,15573,BUY,13206,SELL,53,99.0
1329048875790,15573,BUY,13232,SELL,313,99.0
1329048875793,15574,SELL,15566,BUY,1228,97.0
1329048875827,15575,BUY,13232,SELL,1103,99.0
1329048875987,15578,SELL,15566,BUY,1251,97.0
1329048875987,15578,SELL,15565,BUY,1333,96.0
1329048876166,15580,SELL,15579,BUY,1817,97.0
1329048876203,15581,BUY,13232,SELL,903,99.0
1329048876203,15581,BUY,13253,SELL,1424,99.0
1329048876259,15583,SELL,15579,BUY,743,97.0
1329048876259,15583,SELL,15565,BUY,53,96.0
1329048876259,15583,SELL,15548,BUY,612,95.0
1329048876266,15584,BUY,13253,SELL,295,99.0
1329048876266,15584,BUY,13284,SELL,1198,99.0
1329048876598,15589,SELL,15548,BUY,2037,95.0
1329048876598,15589,SELL,15577,BUY,421,95.0
1329048876668,15591,SELL,15590,BUY,1256,96.0
1329048876745,15592,SELL,15577,BUY,1897,95.0
1329048876774,15594,SELL,15499,BUY,666,94.0
1329048876774,15594,SELL,15521,BUY,768,94.0
1329048876798,15595,SELL,15521,BUY,1034,94.0
1329048876798,15595,SELL,15525,BUY,835,94.0
1329048876839,15597,SELL,15525,BUY,1076,94.0
1329048876930,15598,BUY,15592,SELL,31,95.0
1329048876962,15599,SELL,15598,BUY,2480,95.0
1329048876962,15599,SELL,15525,BUY,143,94.0
1329048877175,15603,BUY,15591,SELL,521,96.0
1329048877175,15603,BUY,15588,SELL,1487,97.0
1329048877175,15603,BUY,15600,SELL,504,97.0
1329048877234,15606,BUY,15600,SELL,1049,97.0
1329048877365,15607,BUY,15600,SELL,1431,97.0
1329048877462,15608,SELL,15607,BUY,1116,97.0
1329048877711,15613,BUY,15608,SELL,722,97.0
1329048877711,15613,BUY,15585,SELL,1453,98.0
1329048877860,15615,SELL,15605,BUY,1770,96.0
1329048877860,15615,SELL,15602,BUY,420,95.0
1329048877957,15618,SELL,15602,BUY,1294,95.0
1329048877964,15619,BUY,15616,SELL,1154,97.0
1329048878084,15622,SELL,15620,BUY,2172,96.0
1329048878366,15625,SELL,15620,BUY,399,96.0
1329048878366,15625,SELL,15602,BUY,682,95.0
1329048878366,15625,SELL,15604,BUY,201,95.0
1329048878450,15626,BUY,15616,SELL,1217,97.0
1329048878593,15629,SELL,15604,BUY,1368,95.0
1329048878593,15629,SELL,15525,BUY,10,94.0
1329048878593,15629,SELL,15541,BUY,566,94.0
1329048878886,15634,BUY,15630,SELL,1516,96.0
1329048878886,15634,BUY,15616,SELL,333,97.0
1329048878886,15634,BUY,15585,SELL,192,98.0
1329048879087,15639,BUY,15585,SELL,494,98.0
1329048879087,15639,BUY,15586,SELL,722,98.0
1329048879385,15644,BUY,15586,SELL,307,98.0
1329048879385,15644,BUY,15627,SELL,1170,98.0
1329048879385,15644,BUY,13284,SELL,376,99.0
1329048879487,15646,BUY,13284,SELL,665,99.0
1329048879487,15646,BUY,13308,SELL,431,99.0
1329048879534,15648,SELL,15647,BUY,1918,98.0
1329048879719,15649,SELL,15640,BUY,1534,97.0
1329048879737,15650,BUY,15649,SELL,1179,97.0
1329048879752,15652,SELL,15650,BUY,1551,97.0
1329048879752,15652,SELL,15636,BUY,1423,96.0
1329048879786,15654,BUY,15648,SELL,905,98.0
1329048879786,15654,BUY,13308,SELL,523,99.0
1329048879919,15655,SELL,15636,BUY,42,96.0
1329048879919,15655,SELL,15633,BUY,1294,95.0
1329048880099,15658,BUY,13308,SELL,498,99.0
1329048880099,15658,BUY,13322,SELL,2183,99.0
1329048880188,15660,BUY,13322,SELL,398,99.0
1329048880188,15660,BUY,13364,SELL,764,99.0
1329048880283,15662,SELL,15661,BUY,1692,96.0
1329048880485,15665,SELL,15661,BUY,1179,96.0
1329048880485,15665,SELL,15633,BUY,373,95.0
1329048880765,15668,SELL,15633,BUY,775,95.0
1329048880765,15668,SELL,15643,BUY,796,95.0
1329048880879,15670,SELL,15643,BUY,938,95.0
1329048880879,15670,SELL,15653,BUY,1663,95.0
1329048880880,15671,SELL,15653,BUY,914,95.0
1329048880880,15671,SELL,15541,BUY,314,94.0
1329048880912,15672,BUY,15664,SELL,1108,98.0
1329048880934,15673,SELL,15541,BUY,2025,94.0
1329048881127,15675,SELL,15541,BUY,90,94.0
1329048881127,15675,SELL,15657,BUY,1963,94.0
1329048881184,15676,BUY,15664,SELL,1556,98.0
1329048881238,15677,BUY,15664,SELL,271,98.0
1329048881238,15677,BUY,15669,SELL,1763,98.0
1329048881238,15677,BUY,13364,SELL,141,99.0
1329048881514,15682,SELL,15679,BUY,1773,96.0
1329048881574,15684,BUY,15681,SELL,1078,98.0
1329048881804,15686,BUY,15681,SELL,213,98.0
1329048881804,15686,BUY,13364,SELL,1002,99.0
1329048881804,15686,BUY,13396,SELL,817,99.0
1329048881924,15688,SELL,15685,BUY,1188,97.0
1329048881943,15689,SELL,15679,BUY,134,96.0
1329048881943,15689,SELL,15678,BUY,1607,95.0
1329048881943,15689,SELL,15657,BUY,296,94.0
1329048882092,15692,BUY,15690,SELL,1400,96.0
1329048882156,15694,SELL,15691,BUY,2571,95.0
1329048882386,15696,BUY,15690,SELL,1023,96.0
1329048882423,15697,BUY,15688,SELL,1254,97.0
1329048882560,15700,BUY,15687,SELL,2445,98.0
1329048882623,15702,SELL,15700,BUY,527,98.0
1329048882623,15702,SELL,15701,BUY,881,98.0
1329048882676,15703,SELL,15701,BUY,1854,98.0
1329048882689,15704,SELL,15701,BUY,214,98.0
1329048882689,15704,SELL,15697,BUY,770,97.0
1329048882689,15704,SELL,15696,BUY,484,96.0
1329048882689,15704,SELL,15691,BUY,177,95.0
1329048882689,15704,SELL,15693,BUY,1065,95.0
1329048882923,15707,BUY,13396,SELL,1422,99.0
1329048883300,15714,SELL,15711,BUY,2107,96.0
1329048883300,15714,SELL,15693,BUY,387,95.0
1329048883420,15716,SELL,15693,BUY,712,95.0
1329048883420,15716,SELL,15657,BUY,186,94.0
1329048883420,15716,SELL,15667,BUY,534,94.0
1329048883542,15717,SELL,15667,BUY,1318,94.0
1329048883542,15717,SELL,15698,BUY,1369,94.0
1329048883557,15718,SELL,15698,BUY,442,94.0
1329048883557,15718,SELL,15699,BUY,905,94.0
1329048883787,15720,SELL,15719,BUY,1813,95.0
1329048883804,15721,BUY,15713,SELL,1697,97.0
1329048883804,15721,BUY,15709,SELL,43,98.0
1329048883871,15722,BUY,15709,SELL,1233,98.0
1329048883871,15722,BUY,13396,SELL,4,99.0
1329048883871,15722,BUY,13432,SELL,1365,99.0
1329048883871,15722,BUY,13538,SELL,319,99.0
1329048883927,15725,SELL,15719,BUY,360,95.0
1329048883927,15725,SELL,15699,BUY,875,94.0
1329048883927,15725,SELL,15708,BUY,408,94.0
1329048883934,15726,BUY,13538,SELL,1830,99.0
1329048883936,15727,BUY,13538,SELL,510,99.0
1329048883936,15727,BUY,13568,SELL,1507,99.0
1329048883936,15727,BUY,13579,SELL,325,99.0
1329048884309,15731,SELL,15728,BUY,1369,95.0
1329048884309,15731,SELL,15708,BUY,146,94.0
1329048884325,15732,BUY,15730,SELL,2449,98.0
1329048884325,15732,BUY,13579,SELL,507,99.0
1329048884389,15733,BUY,13579,SELL,1524,99.0
1329048884389,15733,BUY,13766,SELL,120,99.0
1329048884391,15734,SELL,15708,BUY,726,94.0
1329048884391,15734,SELL,15342,BUY,211,93.0
1329048884391,15734,SELL,15364,BUY,1161,93.0
1329048884612,15740,SELL,15736,BUY,1975,94.0
1329048885138,15751,BUY,15741,SELL,2153,97.0
1329048885138,15751,BUY,15739,SELL,414,98.0
1329048885453,15757,SELL,15755,BUY,2913,97.0
1329048885514,15759,SELL,15755,BUY,56,97.0
1329048885514,15759,SELL,15756,BUY,1752,97.0
1329048885662,15761,SELL,15756,BUY,1218,97.0
1329048885662,15761,SELL,15752,BUY,110,96.0
1329048885843,15765,SELL,15752,BUY,1422,96.0
1329048885871,15766,BUY,15762,SELL,2509,97.0
1329048885880,15767,BUY,15762,SELL,230,97.0
1329048886085,15768,SELL,15767,BUY,1909,97.0
1329048886085,15768,SELL,15752,BUY,424,96.0
1329048886085,15768,SELL,15750,BUY,200,95.0
1329048886181,15770,SELL,15750,BUY,1091,95.0
1329048886196,15771,SELL,15750,BUY,373,95.0
1329048886196,15771,SELL,15736,BUY,64,94.0
1329048886196,15771,SELL,15742,BUY,1109,94.0
1329048886321,15773,SELL,15742,BUY,1419,94.0
1329048886321,15773,SELL,15364,BUY,108,93.0
1329048886454,15776,SELL,15775,BUY,1555,94.0
1329048886570,15780,SELL,15775,BUY,849,94.0
1329048886570,15780,SELL,15364,BUY,1130,93.0
1329048886652,15783,SELL,15364,BUY,516,93.0
1329048886652,15783,SELL,15412,BUY,1912,93.0
1329048886652,15783,SELL,15416,BUY,161,93.0
1329048886866,15787,BUY,15782,SELL,1675,95.0
1329048886918,15788,SELL,15786,BUY,1851,94.0
1329048886972,15789,BUY,15788,SELL,148,94.0
1329048887079,15790,BUY,15782,SELL,423,95.0
1329048887079,15790,BUY,15779,SELL,1762,96.0
1329048887265,15793,SELL,15789,BUY,1507,94.0
