1329040394800,13658,SELL,10596,BUY,1268,87.0
1329040394845,13661,BUY,13660,SELL,2356,89.0
1329040394845,13661,BUY,13659,SELL,386,90.0
1329040394970,13662,SELL,10596,BUY,1601,87.0
1329040394970,13662,SELL,10608,BUY,103,87.0
1329040395096,13664,BUY,13659,SELL,753,90.0
1329040395096,13664,BUY,13655,SELL,1879,91.0
1329040395096,13664,BUY,13650,SELL,85,92.0
1329040395096,13664,BUY,13644,SELL,61,93.0
1329040395227,13668,SELL,10608,BUY,2233,87.0
1329040395227,13668,SELL,10653,BUY,691,87.0
1329040395375,13669,BUY,13666,SELL,2548,92.0
1329040395421,13671,SELL,10653,BUY,1285,87.0
1329040395421,13671,SELL,10673,BUY,558,87.0
1329040395531,13673,BUY,13666,SELL,441,92.0
1329040395531,13673,BUY,13644,SELL,587,93.0
1329040395531,13673,BUY,13640,SELL,794,94.0
1329040395625,13675,BUY,13674,SELL,1665,92.0
1329040395625,13675,BUY,13640,SELL,167,94.0
1329040395664,13676,BUY,13640,SELL,211,94.0
1329040395664,13676,BUY,13647,SELL,1393,94.0
1329040395830,13680,SELL,13672,BUY,1523,88.0
1329040395830,13680,SELL,10673,BUY,863,87.0
1329040395857,13681,SELL,10673,BUY,936,87.0
1329040395857,13681,SELL,10677,BUY,1151,87.0
1329040395978,13685,SELL,10677,BUY,1272,87.0
1329040395978,13685,SELL,10741,BUY,534,87.0
1329040396220,13691,BUY,13688,SELL,1759,89.0
1329040396331,13692,BUY,13683,SELL,1988,90.0
1329040396331,13692,BUY,13686,SELL,898,90.0
1329040396447,13693,SELL,13691,BUY,530,89.0
1329040396500,13695,SELL,13689,BUY,2123,88.0
1329040396567,13696,SELL,10741,BUY,1051,87.0
1329040396639,13699,SELL,10741,BUY,329,87.0
1329040396639,13699,SELL,10775,BUY,2314,87.0
1329040396695,13700,BUY,13695,SELL,295,88.0
1329040396695,13700,BUY,13698,SELL,1842,88.0
1329040396751,13701,BUY,13698,SELL,1147,88.0
1329040396751,13701,BUY,13693,SELL,1031,89.0
1329040396822,13702,BUY,13693,SELL,498,89.0
1329040396822,13702,BUY,13686,SELL,1921,90.0
1329040396822,13702,BUY,13682,SELL,137,91.0
1329040396878,13704,BUY,13682,SELL,1211,91.0
1329040396878,13704,BUY,13690,SELL,740,91.0
1329040397001,13707,SELL,13705,BUY,2086,88.0
1329040397117,13709,SELL,13705,BUY,422,88.0
1329040397117,13709,SELL,10775,BUY,107,87.0
1329040397117,13709,SELL,10823,BUY,1979,87.0
1329040397253,13712,SELL,13711,BUY,1553,88.0
1329040397353,13714,BUY,13713,SELL,1628,89.0
1329040397561,13716,BUY,13708,SELL,1028,90.0
1329040397621,13717,SELL,13714,BUY,930,89.0
1329040397621,13718,BUY,13717,SELL,838,89.0
1329040397621,13718,BUY,13708,SELL,100,90.0
1329040397621,13718,BUY,13690,SELL,821,91.0
1329040397852,13722,SELL,13719,BUY,2137,89.0
1329040397876,13723,SELL,13719,BUY,708,89.0
1329040397876,13723,SELL,13711,BUY,489,88.0
1329040397876,13723,SELL,13715,BUY,1172,88.0
1329040397981,13725,BUY,13721,SELL,1166,90.0
1329040398012,13726,BUY,13721,SELL,886,90.0
1329040398012,13726,BUY,13690,SELL,1025,91.0
1329040398012,13726,BUY,13678,SELL,1014,92.0
1329040398213,13728,SELL,13715,BUY,1668,88.0
1329040398213,13728,SELL,10823,BUY,436,87.0
1329040398213,13728,SELL,10834,BUY,135,87.0
1329040398241,13729,BUY,13678,SELL,1389,92.0
1329040398241,13729,BUY,13703,SELL,1026,92.0
1329040398435,13732,SELL,10834,BUY,1548,87.0
1329040398563,13734,BUY,13731,SELL,1372,90.0
1329040398600,13735,SELL,10834,BUY,737,87.0
1329040398600,13735,SELL,10841,BUY,1877,87.0
1329040398600,13735,SELL,10984,BUY,26,87.0
1329040398622,13736,BUY,13731,SELL,1520,90.0
1329040398622,13736,BUY,13730,SELL,1393,91.0
1329040398622,13736,BUY,13703,SELL,5,92.0
1329040398799,13739,BUY,13703,SELL,500,92.0
1329040398799,13739,BUY,13727,SELL,588,92.0
1329040398990,13742,SELL,10984,BUY,1110,87.0
1329040399078,13744,BUY,13743,SELL,1804,91.0
1329040399294,13748,SELL,13746,BUY,1077,88.0
1329040399294,13748,SELL,10984,BUY,359,87.0
1329040399294,13748,SELL,11060,BUY,1213,87.0
1329040399380,13749,SELL,11060,BUY,883,87.0
1329040399380,13749,SELL,11158,BUY,497,87.0
1329040399654,13755,BUY,13743,SELL,712,91.0
1329040399654,13755,BUY,13727,SELL,1560,92.0
1329040399654,13755,BUY,13677,SELL,574,93.0
1329040399845,13757,BUY,13677,SELL,1697,93.0
1329040399956,13759,BUY,13758,SELL,1242,92.0
1329040399956,13759,BUY,13677,SELL,106,93.0
1329040399956,13759,BUY,13647,SELL,55,94.0
1329040400210,13763,BUY,13761,SELL,1368,92.0
1329040400230,13765,SELL,13764,BUY,2463,89.0
1329040400230,13765,SELL,13752,BUY,232,88.0
1329040400319,13767,BUY,13761,SELL,276,92.0
1329040400319,13767,BUY,13760,SELL,739,93.0
1329040400423,13769,BUY,13760,SELL,1596,93.0
1329040400423,13769,BUY,13647,SELL,706,94.0
1329040400453,13770,BUY,13647,SELL,834,94.0
1329040400453,13770,BUY,13687,SELL,317,94.0
1329040400509,13771,SELL,13752,BUY,1379,88.0
1329040400509,13771,SELL,13753,BUY,1202,88.0
1329040400578,13773,BUY,13687,SELL,1541,94.0
1329040400656,13776,SELL,13774,BUY,1211,90.0
1329040400656,13776,SELL,13772,BUY,1405,89.0
1329040400829,13777,BUY,13687,SELL,582,94.0
1329040400829,13777,BUY,13745,SELL,1112,94.0
1329040400846,13778,BUY,13745,SELL,587,94.0
1329040400846,13778,BUY,13762,SELL,496,94.0
1329040400881,13779,BUY,13762,SELL,1449,94.0
1329040401236,13787,BUY,13780,SELL,1156,93.0
1329040401368,13790,SELL,13789,BUY,1490,92.0
1329040401395,13791,SELL,13789,BUY,165,92.0
1329040401502,13792,SELL,13782,BUY,1183,91.0
1329040401706,13794,SELL,13782,BUY,1379,91.0
1329040402013,13798,SELL,13781,BUY,1109,90.0
1329040402013,13798,SELL,13772,BUY,1323,89.0
1329040402049,13799,BUY,13794,SELL,625,91.0
1329040402049,13799,BUY,13791,SELL,1559,92.0
1329040402203,13804,SELL,13772,BUY,218,89.0
1329040402203,13804,SELL,13753,BUY,696,88.0
1329040402203,13804,SELL,11158,BUY,160,87.0
1329040402233,13805,SELL,11158,BUY,2106,87.0
1329040402233,13805,SELL,11215,BUY,295,87.0
1329040402267,13806,BUY,13791,SELL,1234,92.0
1329040402267,13806,BUY,13795,SELL,358,92.0
1329040402380,13809,BUY,13808,SELL,1038,90.0
1329040402537,13812,SELL,11215,BUY,1329,87.0
1329040402607,13814,BUY,13813,SELL,1310,88.0
1329040402761,13815,BUY,13811,SELL,2021,89.0
1329040402938,13817,SELL,13814,BUY,333,88.0
1329040402938,13817,SELL,11215,BUY,936,87.0
1329040403027,13819,SELL,13818,BUY,2397,88.0
1329040403056,13820,SELL,13818,BUY,543,88.0
1329040403056,13820,SELL,11215,BUY,272,87.0
1329040403056,13820,SELL,11259,BUY,1497,87.0
1329040403094,13822,BUY,13811,SELL,816,89.0
1329040403094,13822,BUY,13808,SELL,993,90.0
1329040403399,13826,SELL,11259,BUY,609,87.0
1329040403399,13826,SELL,11268,BUY,1424,87.0
1329040403399,13826,SELL,11354,BUY,391,87.0
1329040403706,13830,SELL,13829,BUY,1913,88.0
1329040403828,13831,BUY,13830,SELL,928,88.0
1329040403828,13831,BUY,13827,SELL,170,89.0
1329040404166,13839,BUY,13838,SELL,1430,88.0
1329040404214,13840,SELL,13839,BUY,1015,88.0
1329040404215,13841,BUY,13827,SELL,2757,89.0
1329040404243,13842,SELL,13839,BUY,231,88.0
1329040404243,13842,SELL,11354,BUY,1626,87.0
1329040404243,13842,SELL,11384,BUY,293,87.0
1329040404317,13845,BUY,13844,SELL,1705,88.0
1329040404483,13847,SELL,13845,BUY,1241,88.0
1329040404483,13847,SELL,11384,BUY,138,87.0
1329040404572,13849,BUY,13827,SELL,12,89.0
1329040404572,13849,BUY,13808,SELL,587,90.0
1329040404572,13849,BUY,13821,SELL,915,90.0
1329040404576,13850,SELL,11384,BUY,1288,87.0
1329040404576,13850,SELL,11389,BUY,791,87.0
1329040404853,13855,BUY,13851,SELL,1035,89.0
1329040404853,13855,BUY,13821,SELL,574,90.0
1329040404853,13855,BUY,13834,SELL,577,90.0
1329040404917,13856,SELL,13854,BUY,1825,88.0
1329040404986,13858,BUY,13857,SELL,1962,89.0
1329040405032,13860,SELL,13854,BUY,807,88.0
1329040405067,13861,BUY,13860,SELL,326,88.0
1329040405067,13861,BUY,13857,SELL,170,89.0
1329040405067,13861,BUY,13834,SELL,1032,90.0
1329040405172,13862,BUY,13834,SELL,1280,90.0
1329040405172,13862,BUY,13807,SELL,245,91.0
1329040405184,13863,SELL,11389,BUY,763,87.0
1329040405184,13863,SELL,11614,BUY,2066,87.0
1329040405272,13865,SELL,11614,BUY,64,87.0
1329040405272,13865,SELL,11694,BUY,1671,87.0
1329040405272,13865,SELL,11806,BUY,658,87.0
1329040405285,13866,BUY,13807,SELL,1238,91.0
1329040405615,13872,BUY,13868,SELL,2655,89.0
1329040405793,13876,BUY,13868,SELL,192,89.0
1329040405793,13876,BUY,13867,SELL,1339,90.0
1329040405890,13879,SELL,13870,BUY,2429,88.0
1329040405890,13879,SELL,11806,BUY,387,87.0
1329040406006,13880,SELL,11806,BUY,1765,87.0
1329040406006,13880,SELL,11818,BUY,633,87.0
1329040406152,13884,BUY,13867,SELL,1248,90.0
1329040406320,13886,SELL,13884,BUY,1397,90.0
1329040406320,13886,SELL,13883,BUY,19,89.0
1329040406329,13887,BUY,13807,SELL,408,91.0
1329040406329,13887,BUY,13843,SELL,1689,91.0
1329040406329,13887,BUY,13877,SELL,241,91.0
1329040406426,13890,SELL,13888,BUY,1047,90.0
1329040406562,13893,SELL,13888,BUY,1067,90.0
1329040406564,13894,SELL,13883,BUY,2779,89.0
1329040406633,13896,BUY,13893,SELL,535,90.0
1329040406742,13898,SELL,13896,BUY,2141,90.0
1329040406786,13899,SELL,13883,BUY,49,89.0
1329040406800,13900,SELL,13882,BUY,1630,88.0
1329040406895,13902,SELL,11818,BUY,748,87.0
1329040406895,13902,SELL,11993,BUY,1588,87.0
1329040406895,13902,SELL,12114,BUY,22,87.0
1329040406929,13904,SELL,12114,BUY,1463,87.0
1329040406929,13904,SELL,12139,BUY,112,87.0
1329040407035,13906,BUY,13900,SELL,342,88.0
1329040407201,13907,BUY,13899,SELL,2714,89.0
1329040407222,13908,BUY,13899,SELL,74,89.0
1329040407222,13908,BUY,13898,SELL,851,90.0
1329040407222,13908,BUY,13877,SELL,970,91.0
1329040407222,13908,BUY,13795,SELL,51,92.0
1329040407522,13912,BUY,13910,SELL,2586,91.0
1329040407522,13912,BUY,13795,SELL,273,92.0
1329040407670,13914,SELL,13909,BUY,1243,89.0
1329040407699,13916,BUY,13913,SELL,1973,90.0
1329040407804,13917,SELL,13909,BUY,1578,89.0
1329040407880,13918,SELL,13906,BUY,1113,88.0
1329040407934,13920,SELL,13906,BUY,200,88.0
1329040407934,13920,SELL,12139,BUY,986,87.0
1329040407934,13920,SELL,12159,BUY,69,87.0
1329040408065,13923,SELL,13922,BUY,2212,88.0
1329040408124,13924,SELL,13922,BUY,17,88.0
1329040408124,13924,SELL,12159,BUY,984,87.0
1329040408124,13924,SELL,12165,BUY,1214,87.0
1329040408181,13925,BUY,13917,SELL,1261,89.0
1329040408313,13927,BUY,13926,SELL,1064,88.0
1329040408313,13927,BUY,13917,SELL,62,89.0
1329040408313,13927,BUY,13919,SELL,125,89.0
1329040408315,13928,SELL,12165,BUY,372,87.0
1329040408315,13928,SELL,12321,BUY,2066,87.0
1329040408315,13928,SELL,12335,BUY,477,87.0
1329040408493,13933,SELL,13929,BUY,1833,88.0
1329040408493,13933,SELL,12335,BUY,561,87.0
1329040408724,13937,BUY,13919,SELL,1018,89.0
1329040408885,13940,SELL,13935,BUY,1181,88.0
1329040409014,13942,SELL,13935,BUY,1174,88.0
1329040409116,13943,BUY,13942,SELL,225,88.0
1329040409197,13944,SELL,13943,BUY,1869,88.0
1329040409273,13945,BUY,13919,SELL,1227,89.0
1329040409273,13945,BUY,13939,SELL,806,89.0
1329040409364,13948,BUY,13939,SELL,1343,89.0
1329040409487,13950,SELL,13943,BUY,183,88.0
1329040409570,13953,BUY,13950,SELL,2312,88.0
1329040409612,13954,BUY,13939,SELL,437,89.0
1329040409612,13954,BUY,13913,SELL,492,90.0
1329040409612,13954,BUY,13938,SELL,515,90.0
1329040409658,13955,BUY,13938,SELL,2055,90.0
1329040409658,13955,BUY,13936,SELL,344,91.0
1329040409790,13958,SELL,13956,BUY,1649,89.0
1329040409798,13959,BUY,13957,SELL,1912,90.0
1329040409798,13959,BUY,13936,SELL,727,91.0
1329040409927,13963,BUY,13936,SELL,1746,91.0
1329040410114,13964,SELL,13963,BUY,525,91.0
1329040410218,13965,SELL,13962,BUY,2256,90.0
1329040410218,13965,SELL,13956,BUY,128,89.0
1329040410275,13967,SELL,13956,BUY,378,89.0
1329040410299,13968,BUY,13967,SELL,1092,89.0
1329040410299,13968,BUY,13966,SELL,1205,90.0
1329040410377,13971,SELL,13953,BUY,198,88.0
1329040410377,13971,SELL,13961,BUY,1061,88.0
1329040410378,13972,BUY,13971,SELL,966,88.0
1329040410378,13972,BUY,13970,SELL,1435,89.0
1329040410760,13976,SELL,13973,BUY,1219,88.0
1329040410790,13979,SELL,12335,BUY,179,87.0
1329040410790,13979,SELL,12390,BUY,1177,87.0
1329040410790,13979,SELL,12463,BUY,247,87.0
1329040410876,13980,SELL,12463,BUY,1784,87.0
1329040410876,13980,SELL,12576,BUY,353,87.0
1329040410879,13981,BUY,13976,SELL,1070,88.0
1329040410909,13982,SELL,13981,BUY,1512,88.0
1329040410922,13983,BUY,13970,SELL,824,89.0
1329040410922,13983,BUY,13966,SELL,1043,90.0
1329040410922,13983,BUY,13964,SELL,529,91.0
1329040411119,13985,SELL,13981,BUY,11,88.0
1329040411119,13985,SELL,12576,BUY,1471,87.0
1329040411481,13992,BUY,13989,SELL,1120,90.0
1329040411506,13993,BUY,13989,SELL,1036,90.0
1329040411527,13994,SELL,13988,BUY,1186,89.0
1329040411527,13994,SELL,13987,BUY,1626,88.0
1329040411576,13996,BUY,13989,SELL,63,90.0
1329040411581,13997,BUY,13964,SELL,532,91.0
1329040411581,13997,BUY,13977,SELL,691,91.0
1329040411711,13999,BUY,13977,SELL,1526,91.0
1329040411804,14001,SELL,13999,BUY,1463,91.0
1329040411804,14001,SELL,13996,BUY,46,90.0
1329040411905,14003,BUY,14002,SELL,2305,91.0
1329040411938,14004,BUY,13795,SELL,2165,92.0
1329040411938,14004,BUY,13796,SELL,299,92.0
1329040411990,14006,SELL,14003,BUY,349,91.0
1329040412137,14009,BUY,14006,SELL,763,91.0
1329040412137,14009,BUY,13796,SELL,1984,92.0
1329040412137,14009,BUY,13881,SELL,97,92.0
1329040412349,14014,SELL,14013,BUY,2451,91.0
1329040412708,14019,SELL,14013,BUY,22,91.0
1329040412789,14020,BUY,14019,SELL,1555,91.0
1329040412789,14020,BUY,13881,SELL,1036,92.0
1329040412847,14022,BUY,13881,SELL,1418,92.0
1329040412847,14022,BUY,13897,SELL,545,92.0
1329040412898,14024,BUY,13897,SELL,2013,92.0
1329040412939,14025,BUY,13780,SELL,725,93.0
1329040412939,14025,BUY,13828,SELL,377,93.0
1329040413018,14027,SELL,14024,BUY,624,92.0
1329040413018,14027,SELL,14023,BUY,1103,91.0
1329040413018,14027,SELL,13996,BUY,110,90.0
1329040413052,14029,BUY,13828,SELL,2157,93.0
1329040413052,14029,BUY,13833,SELL,213,93.0
1329040413162,14031,BUY,13833,SELL,1606,93.0
1329040413162,14031,BUY,13949,SELL,197,93.0
1329040413297,14033,BUY,13949,SELL,1049,93.0
1329040413534,14035,SELL,14034,BUY,1880,92.0
1329040413540,14036,SELL,14034,BUY,953,92.0
1329040413606,14038,BUY,14036,SELL,1336,92.0
1329040413606,14038,BUY,13949,SELL,633,93.0
1329040413606,14038,BUY,13762,SELL,266,94.0
1329040413606,14038,BUY,13797,SELL,104,94.0
1329040413839,14041,BUY,13797,SELL,1998,94.0
1329040413888,14043,BUY,13797,SELL,64,94.0
1329040413888,14043,BUY,13816,SELL,2257,94.0
1329040413888,14043,BUY,13824,SELL,183,94.0
1329040413934,14044,SELL,14040,BUY,2044,93.0
1329040413973,14045,SELL,14040,BUY,854,93.0
1329040414111,14047,BUY,14045,SELL,665,93.0
1329040414185,14048,BUY,13824,SELL,1756,94.0
1329040414264,14049,BUY,13824,SELL,353,94.0
1329040414264,14049,BUY,13892,SELL,1116,94.0
1329040414264,14049,BUY,13915,SELL,1084,94.0
1329040414264,14049,BUY,13991,SELL,423,94.0
1329040414349,14051,BUY,13991,SELL,2522,94.0
1329040414349,14051,BUY,14017,SELL,356,94.0
1329040414451,14053,SELL,14047,BUY,1499,93.0
1329040414602,14054,SELL,14039,BUY,1456,92.0
1329040414603,14055,BUY,14053,SELL,337,93.0
1329040414729,14056,BUY,14017,SELL,1174,94.0
1329040414931,14058,BUY,14017,SELL,1048,94.0
1329040414931,14058,BUY,14042,SELL,333,94.0
1329040414957,14060,BUY,14042,SELL,805,94.0
1329040414957,14060,BUY,14046,SELL,1807,94.0
1329040414957,14060,BUY,14057,SELL,9,94.0
1329040414973,14061,SELL,14055,BUY,2647,93.0
1329040414973,14061,SELL,14039,BUY,335,92.0
1329040415187,14063,SELL,14062,BUY,2051,93.0
1329040415243,14067,SELL,14062,BUY,46,93.0
1329040415243,14067,SELL,14065,BUY,1183,93.0
1329040415366,14069,SELL,14065,BUY,980,93.0
1329040415565,14072,SELL,14039,BUY,170,92.0
1329040415640,14074,SELL,14028,BUY,1857,91.0
1329040415689,14076,SELL,14028,BUY,1064,91.0
1329040415689,14076,SELL,14030,BUY,1333,91.0
1329040415689,14076,SELL,13996,BUY,209,90.0
1329040415771,14077,SELL,13996,BUY,957,90.0
1329040415771,14077,SELL,14005,BUY,1098,90.0
1329040415974,14079,BUY,14078,SELL,1683,91.0
1329040415988,14080,BUY,14078,SELL,720,91.0
1329040416004,14081,BUY,14072,SELL,1835,92.0
1329040416053,14082,SELL,14080,BUY,1426,91.0
1329040416053,14082,SELL,14005,BUY,965,90.0
1329040416059,14083,BUY,14072,SELL,583,92.0
1329040416059,14083,BUY,14069,SELL,553,93.0
1329040416059,14083,BUY,14071,SELL,1692,93.0
1329040416086,14084,SELL,14005,BUY,181,90.0
1329040416086,14084,SELL,13995,BUY,879,89.0
1329040416152,14086,BUY,14085,SELL,1987,92.0
1329040416176,14087,BUY,14085,SELL,580,92.0
1329040416176,14087,BUY,14071,SELL,617,93.0
1329040416176,14087,BUY,14073,SELL,283,93.0
1329040416204,14089,SELL,13995,BUY,179,89.0
1329040416204,14089,SELL,14012,BUY,1815,89.0
1329040416204,14089,SELL,14032,BUY,428,89.0
1329040416502,14092,SELL,14091,BUY,2415,90.0
1329040416502,14092,SELL,14032,BUY,200,89.0
1329040416655,14095,SELL,14094,BUY,1522,90.0
1329040416826,14097,SELL,14094,BUY,791,90.0
1329040416826,14097,SELL,14032,BUY,1336,89.0
1329040416826,14097,SELL,14068,BUY,38,89.0
1329040416944,14099,SELL,14068,BUY,2136,89.0
1329040416944,14099,SELL,13987,BUY,384,88.0
1329040416944,14099,SELL,14066,BUY,101,88.0
1329040417076,14102,BUY,14098,SELL,2511,90.0
1329040417165,14104,BUY,14093,SELL,1212,91.0
1329040417165,14104,BUY,14096,SELL,726,91.0
1329040417225,14105,BUY,14096,SELL,1672,91.0
1329040417319,14107,SELL,14105,BUY,104,91.0
1329040417319,14107,SELL,14102,BUY,252,90.0
1329040417319,14107,SELL,14101,BUY,2166,89.0
1329040417319,14107,SELL,14066,BUY,464,88.0
1329040417319,14108,BUY,14088,SELL,1703,92.0
1329040417406,14109,BUY,14073,SELL,867,93.0
1329040417423,14110,SELL,14109,BUY,1009,93.0
1329040417460,14111,SELL,14109,BUY,473,93.0
1329040417542,14112,BUY,14111,SELL,2038,93.0
1329040417542,14112,BUY,14057,SELL,899,94.0
1329040417794,14113,BUY,14057,SELL,163,94.0
1329040417794,14113,BUY,13565,SELL,543,95.0
1329040417794,14113,BUY,13595,SELL,1286,95.0
1329040417817,14115,SELL,14108,BUY,789,92.0
1329040417817,14115,SELL,14114,BUY,1739,92.0
1329040417874,14118,BUY,13595,SELL,273,95.0
1329040417874,14118,BUY,13641,SELL,1085,95.0
1329040417874,14118,BUY,13667,SELL,692,95.0
1329040418237,14121,BUY,13667,SELL,844,95.0
1329040418237,14121,BUY,13751,SELL,1245,95.0
1329040418285,14124,SELL,14120,BUY,1837,93.0
1329040418285,14124,SELL,14114,BUY,957,92.0
1329040418429,14127,BUY,14123,SELL,2370,94.0
1329040418501,14128,SELL,14125,BUY,1875,93.0
1329040418656,14129,SELL,14125,BUY,983,93.0
1329040418656,14129,SELL,14114,BUY,183,92.0
1329040418656,14129,SELL,14126,BUY,973,91.0
1329040418878,14133,BUY,14123,SELL,180,94.0
1329040418878,14133,BUY,13751,SELL,399,95.0
1329040418878,14133,BUY,13785,SELL,1388,95.0
1329040419077,14136,BUY,13785,SELL,1271,95.0
1329040419077,14136,BUY,13832,SELL,54,95.0
1329040419096,14137,BUY,13832,SELL,1294,95.0
1329040419210,14139,BUY,13832,SELL,1239,95.0
1329040419210,14139,BUY,13946,SELL,646,95.0
1329040419248,14140,SELL,14135,BUY,1007,94.0
1329040419319,14142,BUY,13946,SELL,542,95.0
1329040419319,14142,BUY,14141,SELL,1559,95.0
1329040419404,14144,BUY,14141,SELL,107,95.0
1329040419404,14144,BUY,7678,SELL,1512,96.0
1329040419404,14144,BUY,7727,SELL,846,96.0
1329040419550,14146,BUY,7727,SELL,1016,96.0
1329040419550,14146,BUY,7749,SELL,893,96.0
1329040419643,14149,SELL,14145,BUY,1598,95.0
1329040419643,14149,SELL,14147,BUY,545,95.0
1329040419677,14150,BUY,7749,SELL,710,96.0
1329040419677,14150,BUY,7896,SELL,509,96.0
1329040419991,14154,BUY,7896,SELL,1439,96.0
1329040419991,14154,BUY,7926,SELL,1375,96.0
1329040419991,14154,BUY,8018,SELL,32,96.0
1329040419996,14155,BUY,8018,SELL,1901,96.0
1329040419996,14155,BUY,8077,SELL,458,96.0
1329040420011,14156,SELL,14147,BUY,1517,95.0
1329040420011,14156,SELL,14153,BUY,320,95.0
1329040420038,14157,SELL,14153,BUY,1750,95.0
1329040420038,14157,SELL,14135,BUY,420,94.0
1329040420148,14159,BUY,14158,SELL,1111,95.0
1329040420307,14160,SELL,14135,BUY,346,94.0
1329040420307,14160,SELL,14151,BUY,1402,94.0
1329040420371,14161,SELL,14131,BUY,2031,93.0
1329040420371,14161,SELL,14134,BUY,624,93.0
1329040420452,14163,BUY,14160,SELL,852,94.0
1329040420745,14167,BUY,14158,SELL,564,95.0
1329040420745,14167,BUY,8077,SELL,719,96.0
1329040420773,14169,SELL,14163,BUY,846,94.0
1329040420773,14169,SELL,14164,BUY,1293,94.0
1329040420773,14169,SELL,14134,BUY,279,93.0
1329040420860,14171,SELL,14134,BUY,897,93.0
1329040420860,14171,SELL,14165,BUY,1315,93.0
1329040420860,14171,SELL,14130,BUY,593,92.0
1329040421244,14175,SELL,14130,BUY,1103,92.0
1329040421297,14176,SELL,14130,BUY,988,92.0
1329040421297,14176,SELL,14138,BUY,1649,92.0
1329040421373,14178,SELL,14138,BUY,1179,92.0
1329040421373,14178,SELL,14126,BUY,107,91.0
1329040421373,14178,SELL,14116,BUY,407,90.0
1329040421417,14180,BUY,14170,SELL,2078,95.0
1329040421417,14180,BUY,8077,SELL,251,96.0
1329040421702,14184,BUY,8077,SELL,588,96.0
1329040421702,14184,BUY,8127,SELL,816,96.0
1329040422062,14189,BUY,14187,SELL,1819,94.0
1329040422062,14189,BUY,14185,SELL,1050,95.0
1329040422206,14191,SELL,14190,BUY,1775,94.0
1329040422217,14192,SELL,14190,BUY,483,94.0
1329040422249,14194,SELL,14186,BUY,2000,93.0
1329040422422,14196,BUY,14194,SELL,906,93.0
1329040422422,14196,BUY,14195,SELL,414,93.0
1329040422620,14198,BUY,14195,SELL,1292,93.0
1329040422620,14198,BUY,14192,SELL,1650,94.0
1329040422672,14199,BUY,14192,SELL,838,94.0
1329040422672,14199,BUY,14185,SELL,747,95.0
1329040422706,14200,SELL,14181,BUY,1398,92.0
1329040422706,14200,SELL,14183,BUY,275,92.0
1329040422851,14205,BUY,14203,SELL,1203,93.0
1329040422862,14206,SELL,14205,BUY,51,93.0
1329040422862,14206,SELL,14183,BUY,2054,92.0
1329040422932,14208,SELL,14183,BUY,325,92.0
1329040422932,14208,SELL,14179,BUY,761,91.0
1329040423090,14209,BUY,14202,SELL,2063,94.0
1329040423090,14209,BUY,14185,SELL,21,95.0
1329040423090,14209,BUY,8127,SELL,254,96.0
1329040423104,14210,SELL,14179,BUY,1204,91.0
1329040423193,14213,SELL,14179,BUY,689,91.0
1329040423193,14213,SELL,14116,BUY,337,90.0
1329040423220,14214,BUY,8127,SELL,682,96.0
1329040423220,14214,BUY,8211,SELL,990,96.0
1329040423289,14215,BUY,8211,SELL,427,96.0
1329040423289,14215,BUY,8280,SELL,1547,96.0
1329040423530,14217,SELL,14116,BUY,1251,90.0
1329040423530,14217,SELL,14122,BUY,1585,90.0
1329040423589,14219,SELL,14122,BUY,1257,90.0
1329040423589,14219,SELL,14168,BUY,694,90.0
1329040423601,14221,SELL,14168,BUY,1281,90.0
1329040423601,14221,SELL,14152,BUY,937,89.0
1329040423759,14225,SELL,14223,BUY,1087,90.0
1329040423884,14227,BUY,14220,SELL,2596,93.0
1329040423884,14227,BUY,14218,SELL,41,94.0
1329040424034,14229,SELL,14226,BUY,1220,91.0
1329040424034,14229,SELL,14223,BUY,803,90.0
1329040424034,14229,SELL,14152,BUY,861,89.0
1329040424376,14235,BUY,14230,SELL,1087,93.0
1329040424376,14235,BUY,14218,SELL,1363,94.0
1329040424543,14238,SELL,14233,BUY,1427,90.0
1329040424543,14238,SELL,14152,BUY,342,89.0
1329040424543,14238,SELL,14066,BUY,692,88.0
1329040424543,14238,SELL,14173,BUY,521,88.0
1329040424606,14239,BUY,14218,SELL,931,94.0
1329040424606,14239,BUY,14216,SELL,196,95.0
1329040424737,14241,BUY,14216,SELL,1692,95.0
1329040424858,14242,BUY,14216,SELL,950,95.0
1329040424858,14242,BUY,14228,SELL,1818,95.0
1329040425220,14247,BUY,14228,SELL,812,95.0
1329040425220,14247,BUY,8280,SELL,571,96.0
1329040425310,14249,SELL,14245,BUY,2161,90.0
1329040425439,14253,SELL,14245,BUY,279,90.0
1329040425439,14253,SELL,14240,BUY,1099,89.0
1329040425791,14257,BUY,14254,SELL,1314,95.0
1329040425791,14257,BUY,8280,SELL,214,96.0
1329040425791,14257,BUY,8408,SELL,477,96.0
1329040425862,14259,SELL,14256,BUY,1574,91.0
1329040425862,14259,SELL,14255,BUY,1392,90.0
1329040426253,14264,SELL,14255,BUY,494,90.0
1329040426253,14264,SELL,14240,BUY,90,89.0
1329040426253,14264,SELL,14173,BUY,687,88.0
1329040426523,14270,BUY,14269,SELL,1612,90.0
1329040426523,14270,BUY,14268,SELL,828,91.0
1329040426823,14275,BUY,14273,SELL,1355,90.0
1329040426823,14275,BUY,14268,SELL,378,91.0
1329040427070,14279,SELL,14278,BUY,2098,89.0
1329040427070,14279,SELL,14173,BUY,424,88.0
1329040427070,14279,SELL,14182,BUY,163,88.0
